"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","134","699"
"01.01.2020 01:00 - 01.01.2020 02:00","122","650"
"01.01.2020 02:00 - 01.01.2020 03:00","124","551"
"01.01.2020 03:00 - 01.01.2020 04:00","112","492"
"01.01.2020 04:00 - 01.01.2020 05:00","136","538"
"01.01.2020 05:00 - 01.01.2020 06:00","126","509"
"01.01.2020 06:00 - 01.01.2020 07:00","109","474"
"01.01.2020 07:00 - 01.01.2020 08:00","84","431"
"01.01.2020 08:00 - 01.01.2020 09:00","53","429"
"01.01.2020 09:00 - 01.01.2020 10:00","46","444"
"01.01.2020 10:00 - 01.01.2020 11:00","39","475"
"01.01.2020 11:00 - 01.01.2020 12:00","9","443"
"01.01.2020 12:00 - 01.01.2020 13:00","7","435"
"01.01.2020 13:00 - 01.01.2020 14:00","9","468"
"01.01.2020 14:00 - 01.01.2020 15:00","27","546"
"01.01.2020 15:00 - 01.01.2020 16:00","49","629"
"01.01.2020 16:00 - 01.01.2020 17:00","65","748"
"01.01.2020 17:00 - 01.01.2020 18:00","62","751"
"01.01.2020 18:00 - 01.01.2020 19:00","57","734"
"01.01.2020 19:00 - 01.01.2020 20:00","58","729"
"01.01.2020 20:00 - 01.01.2020 21:00","67","723"
"01.01.2020 21:00 - 01.01.2020 22:00","56","637"
"01.01.2020 22:00 - 01.01.2020 23:00","68","638"
"01.01.2020 23:00 - 02.01.2020 00:00","79","664"
"02.01.2020 00:00 - 02.01.2020 01:00","66","562"
"02.01.2020 01:00 - 02.01.2020 02:00","90","559"
"02.01.2020 02:00 - 02.01.2020 03:00","89","559"
"02.01.2020 03:00 - 02.01.2020 04:00","97","555"
"02.01.2020 04:00 - 02.01.2020 05:00","100","573"
"02.01.2020 05:00 - 02.01.2020 06:00","102","636"
"02.01.2020 06:00 - 02.01.2020 07:00","92","651"
"02.01.2020 07:00 - 02.01.2020 08:00","79","536"
"02.01.2020 08:00 - 02.01.2020 09:00","38","571"
"02.01.2020 09:00 - 02.01.2020 10:00","23","566"
"02.01.2020 10:00 - 02.01.2020 11:00","25","578"
"02.01.2020 11:00 - 02.01.2020 12:00","27","578"
"02.01.2020 12:00 - 02.01.2020 13:00","31","595"
"02.01.2020 13:00 - 02.01.2020 14:00","27","578"
"02.01.2020 14:00 - 02.01.2020 15:00","28","582"
"02.01.2020 15:00 - 02.01.2020 16:00","29","607"
"02.01.2020 16:00 - 02.01.2020 17:00","26","571"
"02.01.2020 17:00 - 02.01.2020 18:00","20","563"
"02.01.2020 18:00 - 02.01.2020 19:00","17","613"
"02.01.2020 19:00 - 02.01.2020 20:00","21","642"
"02.01.2020 20:00 - 02.01.2020 21:00","21","667"
"02.01.2020 21:00 - 02.01.2020 22:00","19","667"
"02.01.2020 22:00 - 02.01.2020 23:00","23","639"
"02.01.2020 23:00 - 03.01.2020 00:00","35","650"
"03.01.2020 00:00 - 03.01.2020 01:00","46","625"
"03.01.2020 01:00 - 03.01.2020 02:00","40","526"
"03.01.2020 02:00 - 03.01.2020 03:00","41","596"
"03.01.2020 03:00 - 03.01.2020 04:00","38","584"
"03.01.2020 04:00 - 03.01.2020 05:00","35","575"
"03.01.2020 05:00 - 03.01.2020 06:00","37","614"
"03.01.2020 06:00 - 03.01.2020 07:00","31","561"
"03.01.2020 07:00 - 03.01.2020 08:00","6","425"
"03.01.2020 08:00 - 03.01.2020 09:00","10","479"
"03.01.2020 09:00 - 03.01.2020 10:00","4","447"
"03.01.2020 10:00 - 03.01.2020 11:00","9","465"
"03.01.2020 11:00 - 03.01.2020 12:00","12","474"
"03.01.2020 12:00 - 03.01.2020 13:00","12","414"
"03.01.2020 13:00 - 03.01.2020 14:00","9","402"
"03.01.2020 14:00 - 03.01.2020 15:00","19","436"
"03.01.2020 15:00 - 03.01.2020 16:00","22","461"
"03.01.2020 16:00 - 03.01.2020 17:00","10","412"
"03.01.2020 17:00 - 03.01.2020 18:00","8","491"
"03.01.2020 18:00 - 03.01.2020 19:00","14","596"
"03.01.2020 19:00 - 03.01.2020 20:00","12","582"
"03.01.2020 20:00 - 03.01.2020 21:00","20","610"
"03.01.2020 21:00 - 03.01.2020 22:00","28","628"
"03.01.2020 22:00 - 03.01.2020 23:00","36","647"
"03.01.2020 23:00 - 04.01.2020 00:00","76","771"
"04.01.2020 00:00 - 04.01.2020 01:00","117","622"
"04.01.2020 01:00 - 04.01.2020 02:00","124","604"
"04.01.2020 02:00 - 04.01.2020 03:00","140","614"
"04.01.2020 03:00 - 04.01.2020 04:00","149","658"
"04.01.2020 04:00 - 04.01.2020 05:00","144","619"
"04.01.2020 05:00 - 04.01.2020 06:00","145","587"
"04.01.2020 06:00 - 04.01.2020 07:00","121","591"
"04.01.2020 07:00 - 04.01.2020 08:00","114","668"
"04.01.2020 08:00 - 04.01.2020 09:00","84","689"
"04.01.2020 09:00 - 04.01.2020 10:00","88","696"
"04.01.2020 10:00 - 04.01.2020 11:00","93","668"
"04.01.2020 11:00 - 04.01.2020 12:00","89","655"
"04.01.2020 12:00 - 04.01.2020 13:00","82","627"
"04.01.2020 13:00 - 04.01.2020 14:00","76","596"
"04.01.2020 14:00 - 04.01.2020 15:00","85","621"
"04.01.2020 15:00 - 04.01.2020 16:00","62","734"
"04.01.2020 16:00 - 04.01.2020 17:00","40","637"
"04.01.2020 17:00 - 04.01.2020 18:00","31","707"
"04.01.2020 18:00 - 04.01.2020 19:00","30","717"
"04.01.2020 19:00 - 04.01.2020 20:00","36","742"
"04.01.2020 20:00 - 04.01.2020 21:00","45","759"
"04.01.2020 21:00 - 04.01.2020 22:00","59","675"
"04.01.2020 22:00 - 04.01.2020 23:00","80","678"
"04.01.2020 23:00 - 05.01.2020 00:00","93","757"
"05.01.2020 00:00 - 05.01.2020 01:00","137","802"
"05.01.2020 01:00 - 05.01.2020 02:00","130","743"
"05.01.2020 02:00 - 05.01.2020 03:00","130","693"
"05.01.2020 03:00 - 05.01.2020 04:00","121","656"
"05.01.2020 04:00 - 05.01.2020 05:00","121","661"
"05.01.2020 05:00 - 05.01.2020 06:00","120","583"
"05.01.2020 06:00 - 05.01.2020 07:00","126","619"
"05.01.2020 07:00 - 05.01.2020 08:00","140","674"
"05.01.2020 08:00 - 05.01.2020 09:00","145","723"
"05.01.2020 09:00 - 05.01.2020 10:00","132","768"
"05.01.2020 10:00 - 05.01.2020 11:00","123","748"
"05.01.2020 11:00 - 05.01.2020 12:00","115","690"
"05.01.2020 12:00 - 05.01.2020 13:00","103","631"
"05.01.2020 13:00 - 05.01.2020 14:00","104","643"
"05.01.2020 14:00 - 05.01.2020 15:00","109","672"
"05.01.2020 15:00 - 05.01.2020 16:00","113","689"
"05.01.2020 16:00 - 05.01.2020 17:00","105","815"
"05.01.2020 17:00 - 05.01.2020 18:00","85","788"
"05.01.2020 18:00 - 05.01.2020 19:00","69","736"
"05.01.2020 19:00 - 05.01.2020 20:00","60","700"
"05.01.2020 20:00 - 05.01.2020 21:00","59","671"
"05.01.2020 21:00 - 05.01.2020 22:00","39","583"
"05.01.2020 22:00 - 05.01.2020 23:00","85","634"
"05.01.2020 23:00 - 06.01.2020 00:00","93","615"
"06.01.2020 00:00 - 06.01.2020 01:00","91","494"
"06.01.2020 01:00 - 06.01.2020 02:00","97","461"
"06.01.2020 02:00 - 06.01.2020 03:00","75","399"
"06.01.2020 03:00 - 06.01.2020 04:00","59","352"
"06.01.2020 04:00 - 06.01.2020 05:00","53","314"
"06.01.2020 05:00 - 06.01.2020 06:00","83","450"
"06.01.2020 06:00 - 06.01.2020 07:00","67","460"
"06.01.2020 07:00 - 06.01.2020 08:00","82","518"
"06.01.2020 08:00 - 06.01.2020 09:00","38","555"
"06.01.2020 09:00 - 06.01.2020 10:00","16","534"
"06.01.2020 10:00 - 06.01.2020 11:00","14","518"
"06.01.2020 11:00 - 06.01.2020 12:00","14","518"
"06.01.2020 12:00 - 06.01.2020 13:00","18","529"
"06.01.2020 13:00 - 06.01.2020 14:00","21","544"
"06.01.2020 14:00 - 06.01.2020 15:00","24","562"
"06.01.2020 15:00 - 06.01.2020 16:00","21","551"
"06.01.2020 16:00 - 06.01.2020 17:00","15","568"
"06.01.2020 17:00 - 06.01.2020 18:00","8","461"
"06.01.2020 18:00 - 06.01.2020 19:00","7","447"
"06.01.2020 19:00 - 06.01.2020 20:00","0","552"
