"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","60","547"
"01.01.2021 01:00 - 01.01.2021 02:00","56","502"
"01.01.2021 02:00 - 01.01.2021 03:00","40","423"
"01.01.2021 03:00 - 01.01.2021 04:00","30","318"
"01.01.2021 04:00 - 01.01.2021 05:00","25","288"
"01.01.2021 05:00 - 01.01.2021 06:00","18","311"
"01.01.2021 06:00 - 01.01.2021 07:00","10","318"
"01.01.2021 07:00 - 01.01.2021 08:00","6","347"
"01.01.2021 08:00 - 01.01.2021 09:00","1","412"
"01.01.2021 09:00 - 01.01.2021 10:00","5","401"
"01.01.2021 10:00 - 01.01.2021 11:00","7","395"
"01.01.2021 11:00 - 01.01.2021 12:00","15","381"
"01.01.2021 12:00 - 01.01.2021 13:00","1","411"
"01.01.2021 13:00 - 01.01.2021 14:00","3","412"
"01.01.2021 14:00 - 01.01.2021 15:00","0","463"
"01.01.2021 15:00 - 01.01.2021 16:00","1","421"
"01.01.2021 16:00 - 01.01.2021 17:00","22","476"
"01.01.2021 17:00 - 01.01.2021 18:00","30","487"
"01.01.2021 18:00 - 01.01.2021 19:00","24","458"
"01.01.2021 19:00 - 01.01.2021 20:00","27","458"
"01.01.2021 20:00 - 01.01.2021 21:00","22","429"
"01.01.2021 21:00 - 01.01.2021 22:00","16","392"
"01.01.2021 22:00 - 01.01.2021 23:00","53","590"
"01.01.2021 23:00 - 02.01.2021 00:00","60","618"
"02.01.2021 00:00 - 02.01.2021 01:00","52","522"
"02.01.2021 01:00 - 02.01.2021 02:00","45","336"
"02.01.2021 02:00 - 02.01.2021 03:00","0","0"
"02.01.2021 03:00 - 02.01.2021 04:00","0","0"
"02.01.2021 04:00 - 02.01.2021 05:00","0","0"
"02.01.2021 05:00 - 02.01.2021 06:00","0","0"
"02.01.2021 06:00 - 02.01.2021 07:00","0","0"
"02.01.2021 07:00 - 02.01.2021 08:00","14","265"
"02.01.2021 08:00 - 02.01.2021 09:00","5","236"
"02.01.2021 09:00 - 02.01.2021 10:00","7","221"
"02.01.2021 10:00 - 02.01.2021 11:00","9","134"
"02.01.2021 11:00 - 02.01.2021 12:00","10","100"
"02.01.2021 12:00 - 02.01.2021 13:00","11","103"
"02.01.2021 13:00 - 02.01.2021 14:00","10","114"
"02.01.2021 14:00 - 02.01.2021 15:00","9","127"
"02.01.2021 15:00 - 02.01.2021 16:00","6","128"
"02.01.2021 16:00 - 02.01.2021 17:00","13","206"
"02.01.2021 17:00 - 02.01.2021 18:00","42","556"
"02.01.2021 18:00 - 02.01.2021 19:00","34","542"
"02.01.2021 19:00 - 02.01.2021 20:00","27","506"
"02.01.2021 20:00 - 02.01.2021 21:00","18","460"
"02.01.2021 21:00 - 02.01.2021 22:00","16","438"
"02.01.2021 22:00 - 02.01.2021 23:00","24","400"
"02.01.2021 23:00 - 03.01.2021 00:00","33","378"
"03.01.2021 00:00 - 03.01.2021 01:00","41","376"
"03.01.2021 01:00 - 03.01.2021 02:00","45","443"
"03.01.2021 02:00 - 03.01.2021 03:00","32","292"
"03.01.2021 03:00 - 03.01.2021 04:00","38","221"
"03.01.2021 04:00 - 03.01.2021 05:00","38","221"
