"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","01.01.2019 00:00 - 01.01.2019 01:00 (CET)","N/A","0","N/A","N/A","568","N/A","N/A","N/A","N/A","N/A","N/A","N/A","252","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","01.01.2019 01:00 - 01.01.2019 02:00 (CET)","N/A","0","N/A","N/A","547","N/A","N/A","N/A","N/A","N/A","N/A","N/A","183","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","01.01.2019 02:00 - 01.01.2019 03:00 (CET)","N/A","0","N/A","N/A","533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","161","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","01.01.2019 03:00 - 01.01.2019 04:00 (CET)","N/A","0","N/A","N/A","538","N/A","N/A","N/A","N/A","N/A","N/A","N/A","112","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","01.01.2019 04:00 - 01.01.2019 05:00 (CET)","N/A","0","N/A","N/A","536","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","01.01.2019 05:00 - 01.01.2019 06:00 (CET)","N/A","0","N/A","N/A","524","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","01.01.2019 06:00 - 01.01.2019 07:00 (CET)","N/A","0","N/A","N/A","521","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","01.01.2019 07:00 - 01.01.2019 08:00 (CET)","N/A","0","N/A","N/A","513","N/A","N/A","N/A","N/A","N/A","N/A","N/A","104","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","01.01.2019 08:00 - 01.01.2019 09:00 (CET)","N/A","0","N/A","N/A","523","N/A","N/A","N/A","N/A","N/A","N/A","N/A","250","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","01.01.2019 09:00 - 01.01.2019 10:00 (CET)","N/A","0","N/A","N/A","537","N/A","N/A","N/A","N/A","N/A","N/A","N/A","335","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","01.01.2019 10:00 - 01.01.2019 11:00 (CET)","N/A","0","N/A","N/A","547","N/A","N/A","N/A","N/A","N/A","N/A","N/A","365","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","01.01.2019 11:00 - 01.01.2019 12:00 (CET)","N/A","0","N/A","N/A","553","N/A","N/A","N/A","N/A","N/A","N/A","N/A","397","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","01.01.2019 12:00 - 01.01.2019 13:00 (CET)","N/A","0","N/A","N/A","554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","n/e","N/A","n/e","31"
"Bosnia and Herz. (BA)","01.01.2019 13:00 - 01.01.2019 14:00 (CET)","N/A","0","N/A","N/A","565","N/A","N/A","N/A","N/A","N/A","N/A","N/A","448","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","01.01.2019 14:00 - 01.01.2019 15:00 (CET)","N/A","0","N/A","N/A","573","N/A","N/A","N/A","N/A","N/A","N/A","N/A","468","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","01.01.2019 15:00 - 01.01.2019 16:00 (CET)","N/A","0","N/A","N/A","570","N/A","N/A","N/A","N/A","N/A","N/A","N/A","535","N/A","N/A","N/A","N/A","n/e","N/A","n/e","16"
"Bosnia and Herz. (BA)","01.01.2019 16:00 - 01.01.2019 17:00 (CET)","N/A","0","N/A","N/A","573","N/A","N/A","N/A","N/A","N/A","N/A","N/A","822","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
