"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","602","0"
"01.01.2020 01:00 - 01.01.2020 02:00","494","0"
"01.01.2020 02:00 - 01.01.2020 03:00","363","0"
"01.01.2020 03:00 - 01.01.2020 04:00","279","0"
"01.01.2020 04:00 - 01.01.2020 05:00","491","0"
"01.01.2020 05:00 - 01.01.2020 06:00","399","0"
"01.01.2020 06:00 - 01.01.2020 07:00","175","0"
"01.01.2020 07:00 - 01.01.2020 08:00","0","10"
"01.01.2020 08:00 - 01.01.2020 09:00","0","188"
"01.01.2020 09:00 - 01.01.2020 10:00","0","181"
"01.01.2020 10:00 - 01.01.2020 11:00","0","109"
"01.01.2020 11:00 - 01.01.2020 12:00","0","114"
"01.01.2020 12:00 - 01.01.2020 13:00","0","79"
"01.01.2020 13:00 - 01.01.2020 14:00","0","51"
"01.01.2020 14:00 - 01.01.2020 15:00","77","0"
"01.01.2020 15:00 - 01.01.2020 16:00","143","0"
"01.01.2020 16:00 - 01.01.2020 17:00","150","0"
"01.01.2020 17:00 - 01.01.2020 18:00","142","0"
"01.01.2020 18:00 - 01.01.2020 19:00","102","0"
"01.01.2020 19:00 - 01.01.2020 20:00","120","0"
"01.01.2020 20:00 - 01.01.2020 21:00","140","0"
"01.01.2020 21:00 - 01.01.2020 22:00","165","0"
"01.01.2020 22:00 - 01.01.2020 23:00","306","0"
"01.01.2020 23:00 - 02.01.2020 00:00","366","0"
"02.01.2020 00:00 - 02.01.2020 01:00","274","0"
"02.01.2020 01:00 - 02.01.2020 02:00","335","0"
"02.01.2020 02:00 - 02.01.2020 03:00","350","0"
"02.01.2020 03:00 - 02.01.2020 04:00","413","0"
"02.01.2020 04:00 - 02.01.2020 05:00","441","0"
"02.01.2020 05:00 - 02.01.2020 06:00","453","0"
"02.01.2020 06:00 - 02.01.2020 07:00","324","0"
"02.01.2020 07:00 - 02.01.2020 08:00","158","0"
"02.01.2020 08:00 - 02.01.2020 09:00","94","0"
"02.01.2020 09:00 - 02.01.2020 10:00","73","0"
"02.01.2020 10:00 - 02.01.2020 11:00","115","0"
"02.01.2020 11:00 - 02.01.2020 12:00","188","0"
"02.01.2020 12:00 - 02.01.2020 13:00","221","0"
"02.01.2020 13:00 - 02.01.2020 14:00","192","0"
"02.01.2020 14:00 - 02.01.2020 15:00","213","0"
"02.01.2020 15:00 - 02.01.2020 16:00","221","0"
"02.01.2020 16:00 - 02.01.2020 17:00","158","0"
"02.01.2020 17:00 - 02.01.2020 18:00","106","0"
"02.01.2020 18:00 - 02.01.2020 19:00","101","0"
"02.01.2020 19:00 - 02.01.2020 20:00","143","0"
"02.01.2020 20:00 - 02.01.2020 21:00","254","0"
"02.01.2020 21:00 - 02.01.2020 22:00","230","0"
"02.01.2020 22:00 - 02.01.2020 23:00","244","0"
"02.01.2020 23:00 - 03.01.2020 00:00","378","0"
"03.01.2020 00:00 - 03.01.2020 01:00","482","0"
"03.01.2020 01:00 - 03.01.2020 02:00","469","0"
"03.01.2020 02:00 - 03.01.2020 03:00","540","0"
"03.01.2020 03:00 - 03.01.2020 04:00","506","0"
"03.01.2020 04:00 - 03.01.2020 05:00","493","0"
"03.01.2020 05:00 - 03.01.2020 06:00","527","0"
"03.01.2020 06:00 - 03.01.2020 07:00","270","0"
"03.01.2020 07:00 - 03.01.2020 08:00","64","0"
"03.01.2020 08:00 - 03.01.2020 09:00","78","0"
"03.01.2020 09:00 - 03.01.2020 10:00","18","0"
"03.01.2020 10:00 - 03.01.2020 11:00","94","0"
"03.01.2020 11:00 - 03.01.2020 12:00","172","0"
"03.01.2020 12:00 - 03.01.2020 13:00","70","0"
"03.01.2020 13:00 - 03.01.2020 14:00","69","0"
"03.01.2020 14:00 - 03.01.2020 15:00","145","0"
"03.01.2020 15:00 - 03.01.2020 16:00","110","0"
"03.01.2020 16:00 - 03.01.2020 17:00","0","119"
"03.01.2020 17:00 - 03.01.2020 18:00","0","19"
"03.01.2020 18:00 - 03.01.2020 19:00","63","0"
"03.01.2020 19:00 - 03.01.2020 20:00","75","0"
"03.01.2020 20:00 - 03.01.2020 21:00","223","0"
"03.01.2020 21:00 - 03.01.2020 22:00","260","0"
"03.01.2020 22:00 - 03.01.2020 23:00","291","0"
"03.01.2020 23:00 - 04.01.2020 00:00","493","0"
"04.01.2020 00:00 - 04.01.2020 01:00","553","0"
"04.01.2020 01:00 - 04.01.2020 02:00","623","0"
"04.01.2020 02:00 - 04.01.2020 03:00","720","0"
"04.01.2020 03:00 - 04.01.2020 04:00","800","0"
"04.01.2020 04:00 - 04.01.2020 05:00","784","0"
"04.01.2020 05:00 - 04.01.2020 06:00","713","0"
"04.01.2020 06:00 - 04.01.2020 07:00","488","0"
"04.01.2020 07:00 - 04.01.2020 08:00","581","0"
"04.01.2020 08:00 - 04.01.2020 09:00","499","0"
"04.01.2020 09:00 - 04.01.2020 10:00","533","0"
"04.01.2020 10:00 - 04.01.2020 11:00","538","0"
"04.01.2020 11:00 - 04.01.2020 12:00","609","0"
"04.01.2020 12:00 - 04.01.2020 13:00","536","0"
"04.01.2020 13:00 - 04.01.2020 14:00","482","0"
"04.01.2020 14:00 - 04.01.2020 15:00","504","0"
"04.01.2020 15:00 - 04.01.2020 16:00","482","0"
"04.01.2020 16:00 - 04.01.2020 17:00","341","0"
"04.01.2020 17:00 - 04.01.2020 18:00","323","0"
"04.01.2020 18:00 - 04.01.2020 19:00","306","0"
"04.01.2020 19:00 - 04.01.2020 20:00","330","0"
"04.01.2020 20:00 - 04.01.2020 21:00","413","0"
"04.01.2020 21:00 - 04.01.2020 22:00","431","0"
"04.01.2020 22:00 - 04.01.2020 23:00","461","0"
"04.01.2020 23:00 - 05.01.2020 00:00","607","0"
"05.01.2020 00:00 - 05.01.2020 01:00","743","0"
"05.01.2020 01:00 - 05.01.2020 02:00","698","0"
"05.01.2020 02:00 - 05.01.2020 03:00","624","0"
"05.01.2020 03:00 - 05.01.2020 04:00","554","0"
"05.01.2020 04:00 - 05.01.2020 05:00","555","0"
"05.01.2020 05:00 - 05.01.2020 06:00","523","0"
"05.01.2020 06:00 - 05.01.2020 07:00","598","0"
"05.01.2020 07:00 - 05.01.2020 08:00","650","0"
"05.01.2020 08:00 - 05.01.2020 09:00","699","0"
"05.01.2020 09:00 - 05.01.2020 10:00","643","0"
"05.01.2020 10:00 - 05.01.2020 11:00","627","0"
"05.01.2020 11:00 - 05.01.2020 12:00","518","0"
"05.01.2020 12:00 - 05.01.2020 13:00","468","0"
"05.01.2020 13:00 - 05.01.2020 14:00","566","0"
"05.01.2020 14:00 - 05.01.2020 15:00","601","0"
"05.01.2020 15:00 - 05.01.2020 16:00","656","0"
"05.01.2020 16:00 - 05.01.2020 17:00","534","0"
"05.01.2020 17:00 - 05.01.2020 18:00","444","0"
"05.01.2020 18:00 - 05.01.2020 19:00","317","0"
"05.01.2020 19:00 - 05.01.2020 20:00","243","0"
"05.01.2020 20:00 - 05.01.2020 21:00","180","0"
"05.01.2020 21:00 - 05.01.2020 22:00","237","0"
"05.01.2020 22:00 - 05.01.2020 23:00","319","0"
"05.01.2020 23:00 - 06.01.2020 00:00","338","0"
"06.01.2020 00:00 - 06.01.2020 01:00","0","23"
"06.01.2020 01:00 - 06.01.2020 02:00","19","0"
"06.01.2020 02:00 - 06.01.2020 03:00","0","116"
"06.01.2020 03:00 - 06.01.2020 04:00","0","228"
"06.01.2020 04:00 - 06.01.2020 05:00","0","279"
"06.01.2020 05:00 - 06.01.2020 06:00","0","11"
"06.01.2020 06:00 - 06.01.2020 07:00","0","155"
"06.01.2020 07:00 - 06.01.2020 08:00","0","109"
"06.01.2020 08:00 - 06.01.2020 09:00","0","91"
"06.01.2020 09:00 - 06.01.2020 10:00","0","155"
"06.01.2020 10:00 - 06.01.2020 11:00","0","179"
"06.01.2020 11:00 - 06.01.2020 12:00","0","187"
"06.01.2020 12:00 - 06.01.2020 13:00","0","151"
"06.01.2020 13:00 - 06.01.2020 14:00","0","121"
"06.01.2020 14:00 - 06.01.2020 15:00","0","95"
"06.01.2020 15:00 - 06.01.2020 16:00","0","151"
"06.01.2020 16:00 - 06.01.2020 17:00","0","268"
"06.01.2020 17:00 - 06.01.2020 18:00","0","441"
"06.01.2020 18:00 - 06.01.2020 19:00","0","528"
"06.01.2020 19:00 - 06.01.2020 20:00","0","417"
"06.01.2020 20:00 - 06.01.2020 21:00","0","219"
"06.01.2020 21:00 - 06.01.2020 22:00","0","150"
"06.01.2020 22:00 - 06.01.2020 23:00","0","115"
"06.01.2020 23:00 - 07.01.2020 00:00","0","26"
"07.01.2020 00:00 - 07.01.2020 01:00","181","0"
"07.01.2020 01:00 - 07.01.2020 02:00","73","0"
"07.01.2020 02:00 - 07.01.2020 03:00","106","0"
"07.01.2020 03:00 - 07.01.2020 04:00","80","0"
"07.01.2020 04:00 - 07.01.2020 05:00","42","0"
"07.01.2020 05:00 - 07.01.2020 06:00","276","0"
"07.01.2020 06:00 - 07.01.2020 07:00","27","0"
"07.01.2020 07:00 - 07.01.2020 08:00","0","67"
"07.01.2020 08:00 - 07.01.2020 09:00","0","45"
"07.01.2020 09:00 - 07.01.2020 10:00","0","44"
"07.01.2020 10:00 - 07.01.2020 11:00","21","0"
"07.01.2020 11:00 - 07.01.2020 12:00","0","66"
"07.01.2020 12:00 - 07.01.2020 13:00","0","22"
"07.01.2020 13:00 - 07.01.2020 14:00","0","28"
"07.01.2020 14:00 - 07.01.2020 15:00","0","63"
"07.01.2020 15:00 - 07.01.2020 16:00","0","50"
"07.01.2020 16:00 - 07.01.2020 17:00","0","12"
"07.01.2020 17:00 - 07.01.2020 18:00","0","39"
"07.01.2020 18:00 - 07.01.2020 19:00","11","0"
"07.01.2020 19:00 - 07.01.2020 20:00","4","0"
