"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","712","0"
"01.01.2019 01:00 - 01.01.2019 02:00","868","0"
"01.01.2019 02:00 - 01.01.2019 03:00","797","0"
"01.01.2019 03:00 - 01.01.2019 04:00","773","0"
"01.01.2019 04:00 - 01.01.2019 05:00","709","0"
"01.01.2019 05:00 - 01.01.2019 06:00","653","0"
"01.01.2019 06:00 - 01.01.2019 07:00","547","0"
"01.01.2019 07:00 - 01.01.2019 08:00","691","0"
"01.01.2019 08:00 - 01.01.2019 09:00","625","0"
"01.01.2019 09:00 - 01.01.2019 10:00","622","0"
"01.01.2019 10:00 - 01.01.2019 11:00","601","0"
"01.01.2019 11:00 - 01.01.2019 12:00","592","0"
"01.01.2019 12:00 - 01.01.2019 13:00","576","0"
"01.01.2019 13:00 - 01.01.2019 14:00","462","0"
"01.01.2019 14:00 - 01.01.2019 15:00","457","0"
"01.01.2019 15:00 - 01.01.2019 16:00","552","0"
"01.01.2019 16:00 - 01.01.2019 17:00","587","0"
"01.01.2019 17:00 - 01.01.2019 18:00","619","0"
"01.01.2019 18:00 - 01.01.2019 19:00","644","0"
"01.01.2019 19:00 - 01.01.2019 20:00","572","0"
"01.01.2019 20:00 - 01.01.2019 21:00","656","0"
"01.01.2019 21:00 - 01.01.2019 22:00","633","0"
"01.01.2019 22:00 - 01.01.2019 23:00","635","0"
"01.01.2019 23:00 - 02.01.2019 00:00","671","0"
"02.01.2019 00:00 - 02.01.2019 01:00","576","0"
"02.01.2019 01:00 - 02.01.2019 02:00","573","0"
"02.01.2019 02:00 - 02.01.2019 03:00","554","0"
"02.01.2019 03:00 - 02.01.2019 04:00","473","0"
"02.01.2019 04:00 - 02.01.2019 05:00","433","0"
"02.01.2019 05:00 - 02.01.2019 06:00","375","0"
"02.01.2019 06:00 - 02.01.2019 07:00","284","0"
"02.01.2019 07:00 - 02.01.2019 08:00","238","0"
"02.01.2019 08:00 - 02.01.2019 09:00","225","0"
"02.01.2019 09:00 - 02.01.2019 10:00","220","0"
"02.01.2019 10:00 - 02.01.2019 11:00","333","0"
"02.01.2019 11:00 - 02.01.2019 12:00","349","0"
"02.01.2019 12:00 - 02.01.2019 13:00","390","0"
"02.01.2019 13:00 - 02.01.2019 14:00","403","0"
"02.01.2019 14:00 - 02.01.2019 15:00","351","0"
"02.01.2019 15:00 - 02.01.2019 16:00","231","0"
"02.01.2019 16:00 - 02.01.2019 17:00","42","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","74"
"02.01.2019 18:00 - 02.01.2019 19:00","9","0"
"02.01.2019 19:00 - 02.01.2019 20:00","32","0"
"02.01.2019 20:00 - 02.01.2019 21:00","289","0"
"02.01.2019 21:00 - 02.01.2019 22:00","530","0"
"02.01.2019 22:00 - 02.01.2019 23:00","631","0"
"02.01.2019 23:00 - 03.01.2019 00:00","490","0"
"03.01.2019 00:00 - 03.01.2019 01:00","305","0"
"03.01.2019 01:00 - 03.01.2019 02:00","40","0"
