"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","176","0"
"01.01.2019 01:00 - 01.01.2019 02:00","196","0"
"01.01.2019 02:00 - 01.01.2019 03:00","196","0"
"01.01.2019 03:00 - 01.01.2019 04:00","163","0"
"01.01.2019 04:00 - 01.01.2019 05:00","185","0"
"01.01.2019 05:00 - 01.01.2019 06:00","224","0"
"01.01.2019 06:00 - 01.01.2019 07:00","289","0"
"01.01.2019 07:00 - 01.01.2019 08:00","288","0"
"01.01.2019 08:00 - 01.01.2019 09:00","322","0"
"01.01.2019 09:00 - 01.01.2019 10:00","327","0"
"01.01.2019 10:00 - 01.01.2019 11:00","299","0"
"01.01.2019 11:00 - 01.01.2019 12:00","283","0"
"01.01.2019 12:00 - 01.01.2019 13:00","271","0"
"01.01.2019 13:00 - 01.01.2019 14:00","303","0"
"01.01.2019 14:00 - 01.01.2019 15:00","308","0"
"01.01.2019 15:00 - 01.01.2019 16:00","246","0"
"01.01.2019 16:00 - 01.01.2019 17:00","158","0"
"01.01.2019 17:00 - 01.01.2019 18:00","117","0"
"01.01.2019 18:00 - 01.01.2019 19:00","106","0"
"01.01.2019 19:00 - 01.01.2019 20:00","142","0"
"01.01.2019 20:00 - 01.01.2019 21:00","80","0"
"01.01.2019 21:00 - 01.01.2019 22:00","139","0"
"01.01.2019 22:00 - 01.01.2019 23:00","181","0"
"01.01.2019 23:00 - 02.01.2019 00:00","225","0"
"02.01.2019 00:00 - 02.01.2019 01:00","183","0"
"02.01.2019 01:00 - 02.01.2019 02:00","187","0"
"02.01.2019 02:00 - 02.01.2019 03:00","177","0"
"02.01.2019 03:00 - 02.01.2019 04:00","194","0"
"02.01.2019 04:00 - 02.01.2019 05:00","223","0"
"02.01.2019 05:00 - 02.01.2019 06:00","250","0"
"02.01.2019 06:00 - 02.01.2019 07:00","275","0"
"02.01.2019 07:00 - 02.01.2019 08:00","299","0"
"02.01.2019 08:00 - 02.01.2019 09:00","249","0"
"02.01.2019 09:00 - 02.01.2019 10:00","284","0"
"02.01.2019 10:00 - 02.01.2019 11:00","269","0"
"02.01.2019 11:00 - 02.01.2019 12:00","288","0"
"02.01.2019 12:00 - 02.01.2019 13:00","278","0"
"02.01.2019 13:00 - 02.01.2019 14:00","254","0"
"02.01.2019 14:00 - 02.01.2019 15:00","263","0"
"02.01.2019 15:00 - 02.01.2019 16:00","256","0"
"02.01.2019 16:00 - 02.01.2019 17:00","237","0"
"02.01.2019 17:00 - 02.01.2019 18:00","220","0"
"02.01.2019 18:00 - 02.01.2019 19:00","228","0"
"02.01.2019 19:00 - 02.01.2019 20:00","205","0"
"02.01.2019 20:00 - 02.01.2019 21:00","124","0"
"02.01.2019 21:00 - 02.01.2019 22:00","109","0"
"02.01.2019 22:00 - 02.01.2019 23:00","90","0"
"02.01.2019 23:00 - 03.01.2019 00:00","137","0"
"03.01.2019 00:00 - 03.01.2019 01:00","49","0"
"03.01.2019 01:00 - 03.01.2019 02:00","99","0"
"03.01.2019 02:00 - 03.01.2019 03:00","135","0"
"03.01.2019 03:00 - 03.01.2019 04:00","112","0"
"03.01.2019 04:00 - 03.01.2019 05:00","108","0"
