"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","0","263"
"01.01.2021 01:00 - 01.01.2021 02:00","0","296"
"01.01.2021 02:00 - 01.01.2021 03:00","0","272"
"01.01.2021 03:00 - 01.01.2021 04:00","0","263"
"01.01.2021 04:00 - 01.01.2021 05:00","0","230"
"01.01.2021 05:00 - 01.01.2021 06:00","0","188"
"01.01.2021 06:00 - 01.01.2021 07:00","0","110"
"01.01.2021 07:00 - 01.01.2021 08:00","0","70"
"01.01.2021 08:00 - 01.01.2021 09:00","0","17"
"01.01.2021 09:00 - 01.01.2021 10:00","40","0"
"01.01.2021 10:00 - 01.01.2021 11:00","76","0"
"01.01.2021 11:00 - 01.01.2021 12:00","85","0"
"01.01.2021 12:00 - 01.01.2021 13:00","31","0"
"01.01.2021 13:00 - 01.01.2021 14:00","38","0"
"01.01.2021 14:00 - 01.01.2021 15:00","0","4"
"01.01.2021 15:00 - 01.01.2021 16:00","0","34"
"01.01.2021 16:00 - 01.01.2021 17:00","0","140"
"01.01.2021 17:00 - 01.01.2021 18:00","0","163"
"01.01.2021 18:00 - 01.01.2021 19:00","0","149"
"01.01.2021 19:00 - 01.01.2021 20:00","0","152"
"01.01.2021 20:00 - 01.01.2021 21:00","0","107"
"01.01.2021 21:00 - 01.01.2021 22:00","0","67"
"01.01.2021 22:00 - 01.01.2021 23:00","0","136"
"01.01.2021 23:00 - 02.01.2021 00:00","0","143"
"02.01.2021 00:00 - 02.01.2021 01:00","0","181"
"02.01.2021 01:00 - 02.01.2021 02:00","0","155"
"02.01.2021 02:00 - 02.01.2021 03:00","0","180"
"02.01.2021 03:00 - 02.01.2021 04:00","0","203"
"02.01.2021 04:00 - 02.01.2021 05:00","0","215"
"02.01.2021 05:00 - 02.01.2021 06:00","0","205"
"02.01.2021 06:00 - 02.01.2021 07:00","0","127"
"02.01.2021 07:00 - 02.01.2021 08:00","0","103"
"02.01.2021 08:00 - 02.01.2021 09:00","0","35"
"02.01.2021 09:00 - 02.01.2021 10:00","12","0"
"02.01.2021 10:00 - 02.01.2021 11:00","17","0"
"02.01.2021 11:00 - 02.01.2021 12:00","0","2"
"02.01.2021 12:00 - 02.01.2021 13:00","8","0"
"02.01.2021 13:00 - 02.01.2021 14:00","7","0"
"02.01.2021 14:00 - 02.01.2021 15:00","1","0"
"02.01.2021 15:00 - 02.01.2021 16:00","0","40"
"02.01.2021 16:00 - 02.01.2021 17:00","0","127"
"02.01.2021 17:00 - 02.01.2021 18:00","0","126"
"02.01.2021 18:00 - 02.01.2021 19:00","0","100"
"02.01.2021 19:00 - 02.01.2021 20:00","0","74"
"02.01.2021 20:00 - 02.01.2021 21:00","0","29"
"02.01.2021 21:00 - 02.01.2021 22:00","18","0"
"02.01.2021 22:00 - 02.01.2021 23:00","13","0"
"02.01.2021 23:00 - 03.01.2021 00:00","0","1"
"03.01.2021 00:00 - 03.01.2021 01:00","0","70"
"03.01.2021 01:00 - 03.01.2021 02:00","0","116"
"03.01.2021 02:00 - 03.01.2021 03:00","0","52"
"03.01.2021 03:00 - 03.01.2021 04:00","6","0"
"03.01.2021 04:00 - 03.01.2021 05:00","15","0"
"03.01.2021 05:00 - 03.01.2021 06:00","43","0"
"03.01.2021 06:00 - 03.01.2021 07:00","58","0"
"03.01.2021 07:00 - 03.01.2021 08:00","0","0"
