1178,0
1216,0
1288,0
1343,0
1345,0
1303,0
1089,0
998,0
982,0
950,0
1018,0
1044,0
1083,0
1065,0
1055,0
1031,0
990,0
1052,0
1198,0
1256,0
1275,0
1272,0
1310,0
1295,0
1320,0
1350,0
1371,0
1525,0
1591,0
1590,0
1583,0
1334,0
1329,0
1337,0
1352,0
1327,0
1348,0
1342,0
1317,0
1305,0
1320,0
1343,0
1388,0
1508,0
1511,0
1507,0
1537,0
1506,0
1461,0
1461,0
1482,0
1471,0
1587,0
1611,0
1510,0
1516,0
1575,0
1519,0
1434,0
1445,0
1507,0
1536,0
1512,0
1529,0
1550,0
1646,0
1770,0
1825,0
1772,0
1773,0
1803,0
1801,0
1731,0
1657,0
1631,0
1709,0
1729,0
1783,0
1833,0
1669,0
1580,0
1553,0
1520,0
1530,0
1554,0
1531,0
1494,0
1405,0
1349,0
1558,0
1609,0
1531,0
1552,0
1511,0
1487,0
1495,0
1575,0
1570,0
1610,0
1638,0
1737,0
1730,0
1587,0
1446,0
1373,0
1495,0
1482,0
1484,0
1500,0
1507,0
1529,0
1466,0
1428,0
1578,0
1731,0
1802,0
1846,0
1875,0
1908,0
1842,0
1844,0
1856,0
1823,0
1763,0
1761,0
1696,0
1659,0
1533,0
1433,0
1513,0
1418,0
1481,0
1480,0
1469,0
1375,0
1317,0
1341,0
1368,0
1613,0
1670,0
1670,0
1669,0
1668,0
1617,0
1581,0
1451,0
1457,0
1467,0
1460,0
1435,0
1283,0
1275,0
1226,0
1274,0
1218,0
1229,0
1230,0
1235,0
1227,0
1187,0
1297,0
1356,0
1461,0
1486,0
1534,0
1592,0
1567,0
1582,0
1524,0
1492,0
1488,0
1523,0
1549,0
1526,0
1327,0
1311,0
1294,0
1318,0
1064,0
1076,0
1118,0
1117,0
1073,0
1000,0
1084,0
1089,0
1241,0
1263,0
1273,0
1336,0
1411,0
1407,0
1369,0
1312,0
1355,0
1368,0
1389,0
1366,0
1274,0
1187,0
1195,0
1192,0
1020,0
1013,0
1052,0
1059,0
1041,0
1034,0
1090,0
1047,0
1036,0
1040,0
1156,0
1224,0
1297,0
1319,0
1308,0
1271,0
1216,0
1226,0
1203,0
1248,0
1159,0
1219,0
1126,0
1133,0
1303,0
1350,0
1370,0
1369,0
1366,0
1377,0
1511,0
1721,0
1703,0
1709,0
1743,0
1768,0
1848,0
1836,0
1813,0
1736,0
1710,0
1685,0
1708,0
1753,0
1727,0
1604,0
1577,0
1557,0
1639,0
1614,0
1611,0
1596,0
1554,0
1482,0
1598,0
1542,0
1654,0
1730,0
1695,0
1701,0
1532,0
1542,0
1509,0
1502,0
1497,0
1509,0
1557,0
1534,0
1411,0
1361,0
1349,0
1355,0
1434,0
1463,0
1468,0
1471,0
1453,0
1382,0
1411,0
1424,0
1534,0
1572,0
1686,0
1724,0
1769,0
1675,0
1656,0
1624,0
1597,0
1564,0
1591,0
1627,0
1384,0
1326,0
1328,0
1308,0
1349,0
1410,0
1458,0
1466,0
1455,0
1367,0
1385,0
1464,0
1668,0
1716,0
1853,0
1944,0
1810,0
1834,0
1756,0
1697,0
1700,0
1728,0
1823,0
1809,0
1675,0
1542,0
1565,0
1467,0
1256,0
1208,0
1270,0
1235,0
1267,0
1187,0
1311,0
1429,0
1541,0
1545,0
1571,0
1673,0
1682,0
1657,0
1700,0
1584,0
1437,0
1482,0
1443,0
1439,0
1458,0
1253,0
1151,0
1144,0
1163,0
1128,0
1144,0
1125,0
1123,0
1105,0
1128,0
1179,0
1281,0
1310,0
1325,0
1364,0
1382,0
1346,0
1278,0
1243,0
1320,0
1340,0
1343,0
1337,0
1238,0
1122,0
1055,0
1061,0
1039,0
1048,0
1088,0
1086,0
1080,0
1083,0
1111,0
1119,0
1180,0
1196,0
1215,0
1248,0
1254,0
1248,0
1230,0
1220,0
1291,0
1442,0
1449,0
1445,0
1447,0
1320,0
1288,0
1295,0
1384,0
1386,0
1294,0
1249,0
1231,0
1382,0
1445,0
1542,0
1607,0
1615,0
1715,0
1621,0
1704,0
1697,0
1719,0
1748,0
1741,0
1851,0
1826,0
1796,0
1714,0
1644,0
1572,0
1533,0
1608,0
1580,0
1532,0
1490,0
1447,0
1558,0
1522,0
1662,0
1771,0
1795,0
1802,0
1799,0
1786,0
1811,0
1848,0
1839,0
1862,0
1826,0
1826,0
1855,0
1846,0
1814,0
1803,0
1803,0
1790,0
1808,0
1824,0
1856,0
1797,0
1692,0
1774,0
1663,0
1859,0
1842,0
1877,0
1817,0
1799,0
1787,0
1840,0
1882,0
1861,0
1846,0
1849,0
1919,0
1903,0
1816,0
1885,0
1819,0
1830,0
1777,0
1751,0
1742,0
1762,0
1716,0
1750,0
1736,0
1794,0
1804,0
1750,0
1744,0
1828,0
1705,0
1644,0
1567,0
1678,0
1599,0
1628,0
1525,0
1688,0
1626,0
1551,0
1578,0
1495,0
1415,0
1412,0
1395,0
1395,0
1405,0
1522,0
1597,0
1643,0
1636,0
1599,0
1196,0
1650,0
1499,0
1354,0
1427,0
1433,0
1362,0
1443,0
1528,0
1513,0
1457,0
1292,0
1381,0
1529,0
1542,0
1549,0
1550,0
1539,0
1550,0
1581,0
1536,0
1388,0
1369,0
1386,0
1411,0
1442,0
1421,0
1411,0
1412,0
1428,0
1403,0
1403,0
1440,0
1435,0
1382,0
1406,0
1407,0
1599,0
1553,0
1561,0
1598,0
1584,0
1569,0
1526,0
1425,0
1452,0
1509,0
1501,0
1505,0
1486,0
1518,0
1528,0
1519,0
1489,0
1445,0
1403,0
1426,0
1422,0
1439,0
1485,0
1463,0
1535,0
1556,0
1592,0
1611,0
1572,0
1511,0
1513,0
1537,0
1478,0
1502,0
1542,0
1721,0
1806,0
1307,0
1773,0
1713,0
1629,0
1612,0
1603,0
1644,0
1760,0
1761,0
1761,0
1761,0
1705,0
1673,0
1705,0
1737,0
1721,0
1597,0
1558,0
1590,0
1591,0
1601,0
1617,0
1547,0
1526,0
1478,0
1569,0
1641,0
1664,0
1552,0
1563,0
1572,0
1607,0
1507,0
1422,0
1413,0
1620,0
1638,0
1636,0
1635,0
1626,0
1591,0
1506,0
1494,0
1542,0
1562,0
1544,0
1561,0
1449,0
1399,0
1397,0
1399,0
1490,0
1533,0
1551,0
1550,0
1537,0
1466,0
1436,0
1396,0
1289,0
1294,0
1274,0
1270,0
1231,0
1229,0
1416,0
1485,0
1440,0
1420,0
1354,0
1480,0
1475,0
1429,0
1383,0
1318,0
1379,0
1382,0
1460,0
1478,0
1506,0
1434,0
1373,0
1271,0
1347,0
1363,0
1361,0
1363,0
1340,0
1301,0
1381,0
1440,0
1651,0
1622,0
1568,0
1621,0
1736,0
1621,0
1529,0
1414,0
1510,0
1527,0
1523,0
1578,0
1514,0
1454,0
1396,0
1361,0
1205,0
1219,0
1255,0
1282,0
1259,0
1212,0
1226,0
1206,0
1267,0
1360,0
1385,0
1398,0
1386,0
1317,0
1317,0
1366,0
1399,0
1365,0
1421,0
1447,0
1336,0
1183,0
1175,0
1166,0
893,0
900,0
932,0
905,0
907,0
883,0
987,0
1127,0
1072,0
1235,0
1230,0
1254,0
1240,0
1081,0
1075,0
1074,0
1235,0
1293,0
1304,0
1334,0
1302,0
1271,0
1167,0
1145,0
945,0
978,0
1001,0
999,0
976,0
924,0
1192,0
1414,0
1426,0
1448,0
1404,0
1409,0
1394,0
1397,0
1383,0
1356,0
1428,0
1422,0
1467,0
1456,0
1468,0
1310,0
1166,0
1109,0
1029,0
1004,0
1038,0
1040,0
1034,0
1039,0
1248,0
1482,0
1470,0
1467,0
1387,0
1389,0
1380,0
1310,0
1321,0
1289,0
1478,0
1543,0
1576,0
1550,0
1473,0
1297,0
1190,0
1192,0
1051,0
1052,0
1068,0
1067,0
1067,0
1069,0
1345,0
1469,0
1456,0
1419,0
1431,0
1331,0
1338,0
1327,0
1329,0
1364,0
1457,0
1524,0
1532,0
1523,0
1494,0
1311,0
1224,0
1229,0
988,0
981,0
1090,0
1177,0
1120,0
1088,0
1536,0
1672,0
1625,0
1651,0
1559,0
1458,0
1473,0
1507,0
1444,0
1367,0
1539,0
1500,0
1561,0
1559,0
1423,0
1420,0
1267,0
1266,0
1202,0
1235,0
1274,0
1315,0
1301,0
1122,0
1675,0
1761,0
1707,0
1704,0
1566,0
1513,0
1348,0
1418,0
1353,0
1341,0
1432,0
1421,0
1481,0
1591,0
1445,0
1481,0
1220,0
1176,0
875,0
938,0
969,0
989,0
981,0
939,0
1143,0
1232,0
1288,0
1268,0
1154,0
1145,0
1155,0
1125,0
1094,0
1078,0
1185,0
1349,0
1429,0
1413,0
1330,0
1212,0
1195,0
1123,0
913,0
1001,0
1035,0
1077,0
952,0
954,0
1122,0
1143,0
1384,0
1276,0
1276,0
1235,0
1002,0
1021,0
954,0
803,0
1030,0
1199,0
1223,0
1227,0
1151,0
1117,0
1121,0
1122,0
1007,0
959,0
977,0
980,0
962,0
1003,0
1313,0
1387,0
1369,0
1310,0
1297,0
1228,0
1228,0
1246,0
1239,0
1206,0
1248,0
1263,0
1286,0
1299,0
1287,0
1183,0
1121,0
1097,0
973,0
954,0
1041,0
1058,0
980,0
952,0
1365,0
1411,0
1463,0
1443,0
1362,0
1321,0
1256,0
1251,0
1234,0
1305,0
1367,0
1395,0
1432,0
1497,0
1431,0
1439,0
1328,0
870,0
928,0
984,0
1033,0
1130,0
1116,0
926,0
1326,0
1362,0
1416,0
1432,0
1440,0
1369,0
1349,0
1252,0
1177,0
1325,0
1308,0
1214,0
1204,0
1224,0
1217,0
1135,0
1123,0
987,0
797,0
782,0
803,0
784,0
735,0
787,0
1082,0
1191,0
1281,0
1369,0
1365,0
1329,0
1227,0
1199,0
1194,0
1288,0
1335,0
1350,0
1343,0
1375,0
1304,0
1149,0
1081,0
958,0
1000,0
941,0
1002,0
1047,0
994,0
1051,0
1296,0
1482,0
1520,0
1523,0
1548,0
1435,0
1410,0
1353,0
1353,0
1414,0
1361,0
1424,0
1473,0
1424,0
1302,0
1291,0
1187,0
1066,0
662,0
652,0
761,0
774,0
728,0
773,0
877,0
868,0
891,0
855,0
806,0
748,0
741,0
713,0
711,0
750,0
736,0
821,0
904,0
904,0
852,0
798,0
725,0
735,0
547,0
530,0
420,0
407,0
397,0
373,0
550,0
574,0
622,0
640,0
612,0
584,0
552,0
525,0
538,0
541,0
672,0
768,0
901,0
914,0
852,0
839,0
686,0
645,0
519,0
506,0
536,0
538,0
508,0
594,0
792,0
825,0
884,0
897,0
909,0
876,0
819,0
790,0
753,0
762,0
866,0
1031,0
1033,0
1063,0
1018,0
861,0
687,0
744,0
551,0
519,0
582,0
615,0
579,0
529,0
789,0
848,0
908,0
872,0
792,0
719,0
567,0
556,0
651,0
735,0
764,0
929,0
948,0
997,0
959,0
892,0
738,0
596,0
569,0
591,0
594,0
559,0
601,0
622,0
810,0
817,0
884,0
887,0
861,0
797,0
632,0
532,0
551,0
647,0
728,0
846,0
977,0
1050,0
856,0
807,0
651,0
627,0
535,0
513,0
501,0
474,0
455,0
427,0
561,0
687,0
728,0
662,0
576,0
517,0
360,0
367,0
468,0
585,0
600,0
623,0
796,0
788,0
712,0
585,0
551,0
661,0
633,0
540,0
507,0
550,0
569,0
532,0
555,0
549,0
746,0
848,0
834,0
907,0
765,0
754,0
711,0
696,0
676,0
804,0
760,0
879,0
771,0
616,0
504,0
580,0
500,0
484,0
481,0
529,0
502,0
490,0
511,0
514,0
526,0
602,0
607,0
584,0
537,0
569,0
572,0
631,0
676,0
633,0
664,0
652,0
617,0
584,0
589,0
616,0
550,0
566,0
545,0
486,0
496,0
440,0
641,0
571,0
490,0
339,0
182,0
271,0
215,0
236,0
294,0
353,0
474,0
696,0
711,0
694,0
531,0
475,0
395,0
395,0
506,0
559,0
601,0
610,0
616,0
582,0
960,0
1017,0
1044,0
999,0
1043,0
997,0
875,0
785,0
856,0
826,0
1052,0
1065,0
1056,0
1060,0
1101,0
1025,0
761,0
756,0
709,0
734,0
728,0
724,0
667,0
686,0
986,0
1066,0
1006,0
949,0
882,0
777,0
682,0
607,0
657,0
755,0
820,0
955,0
1011,0
1110,0
1089,0
921,0
821,0
738,0
640,0
675,0
750,0
673,0
684,0
616,0
967,0
945,0
912,0
844,0
802,0
760,0
661,0
711,0
842,0
939,0
1131,0
1197,0
1126,0
1253,0
1211,0
1127,0
999,0
860,0
798,0
860,0
947,0
914,0
881,0
887,0
1081,0
1110,0
1049,0
1045,0
909,0
861,0
804,0
733,0
725,0
816,0
854,0
816,0
816,0
863,0
912,0
854,0
789,0
748,0
644,0
698,0
809,0
854,0
713,0
696,0
1038,0
1083,0
436,0
1113,0
1079,0
1127,0
1061,0
1020,0
1044,0
1097,0
1252,0
1210,0
1201,0
1253,0
1117,0
1075,0
946,0
745,0
679,0
723,0
780,0
832,0
799,0
808,0
1209,0
1230,0
1188,0
1025,0
926,0
933,0
799,0
690,0
731,0
739,0
916,0
1076,0
1183,0
1184,0
1147,0
1032,0
881,0
909,0
737,0
600,0
476,0
518,0
519,0
542,0
799,0
860,0
888,0
960,0
911,0
931,0
824,0
854,0
844,0
905,0
966,0
925,0
1051,0
976,0
889,0
837,0
754,0
756,0
706,0
672,0
733,0
770,0
731,0
748,0
1132,0
1179,0
1159,0
1115,0
1119,0
1128,0
936,0
977,0
1006,0
1051,0
1147,0
1354,0
1297,0
1294,0
1251,0
1288,0
1082,0
959,0
848,0
900,0
984,0
1084,0
1093,0
999,0
1264,0
1299,0
1223,0
1181,0
1219,0
1093,0
960,0
848,0
830,0
779,0
926,0
1118,0
1186,0
1228,0
1276,0
1320,0
1080,0
896,0
888,0
940,0
1048,0
1112,0
1024,0
952,0
1199,0
1180,0
1033,0
977,0
950,0
988,0
780,0
797,0
895,0
920,0
995,0
1151,0
1139,0
1161,0
1137,0
1095,0
899,0
810,0
723,0
761,0
827,0
852,0
835,0
883,0
1221,0
1391,0
1403,0
1359,0
1231,0
1065,0
1093,0
1035,0
898,0
792,0
1117,0
1274,0
1267,0
1270,0
1299,0
1147,0
919,0
785,0
767,0
799,0
826,0
855,0
822,0
822,0
1093,0
1152,0
1163,0
1152,0
1075,0
919,0
791,0
763,0
752,0
757,0
1036,0
1141,0
1177,0
1226,0
1212,0
1128,0
904,0
843,0
567,0
591,0
591,0
580,0
608,0
588,0
760,0
828,0
864,0
783,0
749,0
769,0
641,0
597,0
604,0
678,0
811,0
947,0
1031,0
999,0
1012,0
987,0
807,0
749,0
656,0
656,0
0,0
639,0
691,0
648,0
697,0
748,0
769,0
825,0
849,0
774,0
667,0
625,0
630,0
681,0
735,0
815,0
964,0
924,0
1048,0
1001,0
762,0
755,0
665,0
888,0
689,0
689,0
678,0
724,0
1015,0
1213,0
1284,0
1312,0
1233,0
1060,0
1021,0
943,0
954,0
1020,0
1037,0
1250,0
1386,0
1362,0
1334,0
1323,0
1110,0
997,0
882,0
547,0
967,0
1054,0
1099,0
1070,0
1437,0
1448,0
1576,0
1523,0
1471,0
1337,0
1179,0
1169,0
1061,0
1126,0
1256,0
1412,0
1530,0
1513,0
1489,0
994,0
1287,0
1067,0
940,0
977,0
1066,0
1036,0
1027,0
970,0
1329,0
1377,0
1445,0
1335,0
1227,0
1132,0
965,0
980,0
925,0
901,0
1021,0
1177,0
1450,0
1313,0
1332,0
1235,0
1111,0
974,0
672,0
702,0
834,0
835,0
820,0
702,0
1060,0
1050,0
994,0
847,0
749,0
597,0
506,0
516,0
518,0
464,0
478,0
617,0
1021,0
1084,0
1118,0
1100,0
837,0
750,0
588,0
702,0
730,0
768,0
793,0
723,0
825,0
829,0
796,0
704,0
689,0
597,0
495,0
529,0
522,0
529,0
594,0
740,0
834,0
866,0
863,0
894,0
726,0
636,0
483,0
470,0
452,0
511,0
548,0
543,0
542,0
570,0
584,0
586,0
603,0
608,0
416,0
476,0
519,0
499,0
511,0
460,0
527,0
494,0
544,0
584,0
586,0
607,0
495,0
386,0
430,0
417,0
473,0
450,0
367,0
393,0
400,0
472,0
463,0
383,0
377,0
350,0
241,0
411,0
502,0
756,0
610,0
688,0
670,0
656,0
422,0
433,0
601,0
630,0
554,0
508,0
565,0
618,0
816,0
887,0
929,0
901,0
865,0
704,0
641,0
630,0
569,0
539,0
499,0
587,0
704,0
813,0
678,0
582,0
569,0
556,0
352,0
443,0
441,0
411,0
392,0
490,0
574,0
685,0
696,0
686,0
577,0
524,0
562,0
618,0
588,0
551,0
499,0
442,0
492,0
533,0
567,0
643,0
448,0
89,0
440,0
528,0
561,0
623,0
600,0
572,0
533,0
574,0
618,0
627,0
578,0
667,0
709,0
803,0
765,0
756,0
776,0
795,0
890,0
755,0
759,0
706,0
664,0
563,0
637,0
682,0
749,0
735,0
724,0
760,0
910,0
1020,0
935,0
916,0
784,0
787,0
758,0
790,0
733,0
747,0
759,0
851,0
850,0
867,0
871,0
926,0
815,0
808,0
723,0
670,0
684,0
712,0
666,0
683,0
823,0
836,0
849,0
736,0
696,0
737,0
690,0
741,0
716,0
698,0
698,0
802,0
953,0
835,0
829,0
946,0
844,0
588,0
543,0
594,0
648,0
611,0
558,0
652,0
722,0
680,0
654,0
697,0
648,0
599,0
600,0
475,0
434,0
442,0
435,0
639,0
838,0
724,0
725,0
675,0
624,0
583,0
459,0
396,0
399,0
387,0
406,0
397,0
471,0
478,0
477,0
471,0
513,0
435,0
392,0
258,0
257,0
312,0
325,0
407,0
539,0
529,0
572,0
578,0
547,0
418,0
399,0
455,0
460,0
510,0
494,0
482,0
775,0
851,0
773,0
794,0
819,0
676,0
683,0
737,0
716,0
634,0
640,0
669,0
800,0
808,0
807,0
792,0
680,0
516,0
508,0
498,0
147,0
426,0
392,0
470,0
681,0
800,0
878,0
861,0
930,0
860,0
935,0
901,0
848,0
812,0
929,0
865,0
925,0
923,0
1041,0
1127,0
849,0
937,0
716,0
816,0
872,0
737,0
673,0
757,0
884,0
814,0
772,0
698,0
687,0
694,0
621,0
673,0
612,0
703,0
735,0
821,0
842,0
784,0
821,0
928,0
854,0
910,0
860,0
970,0
778,0
986,0
937,0
958,0
1211,0
1347,0
1102,0
824,0
751,0
760,0
668,0
725,0
773,0
800,0
767,0
831,0
825,0
926,0
899,0
968,0
861,0
597,0
706,0
802,0
824,0
767,0
731,0
796,0
1088,0
1222,0
1141,0
998,0
834,0
818,0
820,0
985,0
934,0
871,0
1059,0
969,0
882,0
998,0
1046,0
917,0
786,0
589,0
608,0
636,0
600,0
485,0
504,0
635,0
703,0
653,0
771,0
743,0
698,0
541,0
496,0
514,0
455,0
437,0
442,0
459,0
663,0
779,0
738,0
701,0
621,0
450,0
428,0
410,0
451,0
500,0
530,0
515,0
481,0
511,0
560,0
479,0
448,0
572,0
521,0
471,0
405,0
493,0
592,0
555,0
516,0
690,0
766,0
649,0
513,0
469,0
450,0
461,0
534,0
574,0
554,0
530,0
752,0
853,0
955,0
874,0
797,0
709,0
685,0
775,0
827,0
797,0
749,0
718,0
742,0
701,0
774,0
788,0
684,0
613,0
601,0
517,0
565,0
528,0
495,0
657,0
998,0
1069,0
1295,0
1201,0
1155,0
1171,0
1043,0
933,0
944,0
967,0
923,0
923,0
908,0
811,0
855,0
724,0
629,0
633,0
463,0
580,0
662,0
539,0
475,0
488,0
703,0
944,0
1196,0
1105,0
1056,0
967,0
958,0
932,0
865,0
750,0
754,0
761,0
726,0
731,0
755,0
658,0
675,0
705,0
626,0
690,0
677,0
611,0
576,0
549,0
752,0
895,0
877,0
777,0
708,0
603,0
593,0
654,0
583,0
457,0
558,0
622,0
768,0
881,0
863,0
726,0
599,0
635,0
388,0
442,0
422,0
376,0
351,0
369,0
585,0
735,0
703,0
668,0
484,0
434,0
377,0
361,0
327,0
309,0
351,0
485,0
578,0
674,0
685,0
586,0
553,0
528,0
337,0
384,0
469,0
424,0
420,0
575,0
558,0
521,0
426,0
478,0
368,0
232,0
180,0
228,0
199,0
190,0
277,0
376,0
412,0
442,0
489,0
451,0
381,0
363,0
302,0
326,0
352,0
326,0
330,0
414,0
364,0
265,0
244,0
267,0
248,0
229,0
159,0
243,0
263,0
263,0
327,0
365,0
325,0
410,0
402,0
405,0
403,0
268,0
304,0
413,0
394,0
378,0
344,0
348,0
733,0
806,0
761,0
626,0
482,0
500,0
467,0
468,0
400,0
456,0
441,0
533,0
574,0
759,0
756,0
811,0
649,0
597,0
557,0
649,0
498,0
652,0
701,0
657,0
828,0
1014,0
924,0
786,0
590,0
609,0
690,0
575,0
556,0
602,0
578,0
752,0
966,0
1168,0
1154,0
990,0
720,0
809,0
734,0
808,0
855,0
822,0
840,0
871,0
959,0
1095,0
1049,0
768,0
630,0
709,0
680,0
571,0
453,0
541,0
577,0
673,0
704,0
832,0
799,0
726,0
524,0
475,0
510,0
569,0
578,0
559,0
594,0
534,0
750,0
1001,0
967,0
865,0
712,0
659,0
692,0
718,0
610,0
741,0
704,0
747,0
781,0
967,0
916,0
838,0
687,0
636,0
531,0
536,0
577,0
539,0
582,0
773,0
1125,0
1294,0
1314,0
1251,0
1170,0
1083,0
1086,0
1079,0
1005,0
1033,0
1025,0
1064,0
1291,0
1351,0
1256,0
1250,0
937,0
825,0
737,0
652,0
636,0
602,0
629,0
670,0
785,0
855,0
845,0
741,0
711,0
820,0
836,0
835,0
749,0
752,0
788,0
889,0
1112,0
1142,0
1119,0
1178,0
1132,0
892,0
555,0
622,0
647,0
638,0
676,0
888,0
871,0
880,0
764,0
719,0
735,0
804,0
762,0
677,0
511,0
405,0
434,0
620,0
895,0
1081,0
1070,0
1078,0
893,0
753,0
729,0
782,0
828,0
793,0
812,0
891,0
1009,0
1068,0
1279,0
1451,0
1403,0
1385,0
1333,0
1291,0
1272,0
1238,0
1132,0
1213,0
1225,0
1358,0
1349,0
1310,0
1179,0
964,0
673,0
622,0
445,0
410,0
433,0
705,0
908,0
1050,0
1048,0
986,0
875,0
816,0
765,0
662,0
560,0
603,0
764,0
803,0
877,0
477,0
1058,0
1051,0
853,0
770,0
510,0
579,0
278,0
604,0
670,0
639,0
884,0
1023,0
1014,0
703,0
778,0
798,0
848,0
758,0
761,0
732,0
733,0
689,0
620,0
729,0
861,0
741,0
673,0
581,0
714,0
732,0
815,0
817,0
796,0
800,0
1175,0
1333,0
1317,0
1104,0
1070,0
1192,0
1226,0
1193,0
1177,0
1208,0
1196,0
1302,0
1244,0
1274,0
1142,0
1170,0
1074,0
936,0
756,0
667,0
697,0
721,0
725,0
789,0
957,0
1066,0
1148,0
1117,0
1085,0
1102,0
1100,0
1144,0
1093,0
997,0
940,0
954,0
1025,0
1007,0
897,0
954,0
793,0
682,0
542,0
518,0
503,0
491,0
514,0
670,0
706,0
681,0
609,0
485,0
388,0
329,0
254,0
328,0
392,0
423,0
404,0
337,0
454,0
509,0
457,0
421,0
504,0
169,0
545,0
634,0
664,0
767,0
592,0
622,0
597,0
652,0
628,0
305,0
