44,879999999999995
41,525
39,15
35,585
34,71
34,71
34,67
3,495
21,185000000000002
38,870000000000005
23,05
39,53
40,605000000000004
36,57
33,614999999999995
38,085
50,025000000000006
56,144999999999996
56,03
56,035
51,415
47,855000000000004
47,745000000000005
43,129999999999995
22,805
20,165
19,625
18,52
17,810000000000002
19,055
18,48
20,41
44,575
47,07
52,65
53,34
55,505
51,55
50,87
52,57
59,644999999999996
62,9
62,445
60,96
58,08
52,555
46,585
23,080000000000002
36,555
30,255000000000003
25,744999999999997
21,48
21,995
24,33
17,380000000000003
26,035
32,730000000000004
37,849999999999994
40,425
43,53
44,995000000000005
41,215
40,260000000000005
40,015
42,34
47,650000000000006
51,5
48,29
42,835
39,040000000000006
39,03
32,23
30,125
25,22
24,77
23,259999999999998
24,365000000000002
28,335
38,18
52,595
56,629999999999995
60,86
60,68
60,97
61,394999999999996
61,84
61,53
61,790000000000006
64,38
69,97999999999999
67,265
63,83
57,81
52,915000000000006
50,6
40,905
36,875
34,96
32,53
25,4
25,66
30,11
44,41
53,650000000000006
62,665000000000006
65,075
64,74
63,615
62,3
61,07
60,985
61,325
64,695
67,50999999999999
65,64500000000001
61,989999999999995
56,97
50,62
49,17
43,4
20,26
17,965
16,0
16,535
34,09
36,4
40,615
48,655
55,435
57,545
58,334999999999994
57,845
57,125
56,224999999999994
56,305
60,28
64,39500000000001
69,08
69,0
64,845
60,175
56,03
53,905
47,78
44,905
36,635
34,99
32,09
35,89
30,619999999999997
50,04
63,095
80,68
84,095
81,705
82,295
73,01
71,49000000000001
70,29
73,085
82,38
91,03
89,105
84,795
72,13
64,96000000000001
61,43
53,635
47,365
43,57
40,91
38,39
39,900000000000006
47,52
61,54
77,94999999999999
94,995
99,44
99,18
95,96
90,75999999999999
85,685
87,49000000000001
87,71000000000001
91,39500000000001
104,16499999999999
100,755
84,6
68,795
62,345
59,66
45,89
46,705
32,755
26,740000000000002
14,295
15,479999999999999
34,019999999999996
39,785
45,465
57,45
64,955
66,63499999999999
67,11
66,68
63,075
61,345
61,81
65,275
72,015
74,0
71,62
64,03
57,825
55,765
50,879999999999995
51,93
45,31
39,099999999999994
35,650000000000006
35,435
38,58
39,535
42,195
46,69
52,145
52,04
54,66
53,79
51,245000000000005
50,495000000000005
51,815
54,345
60,53
62,864999999999995
59,57
55,375
50,96
49,125
41,605000000000004
29,450000000000003
24,720000000000002
23,805000000000003
23,02
23,03
28,830000000000002
43,71
63,75
71,63
69,35
66,69
64,6
63,825
60,815
61,040000000000006
62,575
64,47
69,41
63,285
59,934999999999995
58,3
50,15
47,67
41,105000000000004
43,025
37,765
36,019999999999996
34,56
35,515
39,82
59,410000000000004
67,83500000000001
81,615
80,22
75,69999999999999
72,575
70,355
69,655
70,67
72,58
77,445
81,65
78,49000000000001
75,93
67,52000000000001
