-888,0
-1065,0
-995,0
-938,0
-898,0
-880,0
-844,0
-980,0
-953,0
-956,0
-902,0
-876,0
-847,0
-772,0
-772,0
-798,0
-745,0
-736,0
-750,0
-714,0
-736,0
-776,0
-817,0
-896,0
-759,0
-760,0
-731,0
-668,0
-658,0
-632,0
-577,0
-554,0
-476,0
-505,0
-603,0
-639,0
-670,0
-659,0
-616,0
-496,0
-362,0
-305,0
-324,0
-320,0
-437,0
-642,0
-721,0
-627,0
-354,0
-143,0
-145,0
-118,0
-128,0
-216,0
-187,0
-223,0
-196,0
-279,0
-329,0
-319,0
-327,0
-393,0
-345,0
-149,0
-124,0
-159,0
-231,0
-310,0
-210,0
-252,0
-266,0
-260,0
-294,0
-208,0
-184,0
-158,0
-167,0
-181,0
-165,0
-194,0
-291,0
-242,0
-191,0
-214,0
-295,0
-294,0
-310,0
-225,0
-118,0
-125,0
-109,0
-94,0
-272,0
-369,0
-571,0
-590,0
-608,0
-689,0
-627,0
-563,0
-460,0
-517,0
-378,0
-130,0
-86,0
-85,0
-119,0
-129,0
-157,0
-171,0
-175,0
-125,0
-30,0
-14,0
-23,0
-30,0
-16,0
-101,0
-393,0
-272,0
-253,0
-270,0
-250,0
-184,0
-272,0
-369,0
-364,0
-238,0
-310,0
-371,0
-359,0
-283,0
-267,0
-276,0
-224,0
-264,0
-248,0
-200,0
-173,0
-165,0
-154,0
-190,0
-160,0
-84,0
-52,0
-43,0
-33,0
-3,0
-16,0
-280,0
-223,0
-30,0
-78,0
-77,0
-75,0
-1,0
-3,0
-4,0
-1,0
-7,0
-73,0
-82,0
-85,0
-96,0
-1,0
-101,0
-276,0
-176,0
-217,0
-0,0
-0,0
-0,0
-65,0
-290,0
-2,0
-32,0
-67,0
-68,0
-63,0
-66,0
-62,0
-66,0
-62,0
-67,0
-64,0
-68,0
-80,0
-87,0
-52,0
-153,0
-526,0
-301,0
-270,0
-212,0
-225,0
-162,0
-219,0
-219,0
-0,0
-3,0
-72,0
-77,0
-72,0
-72,0
-57,0
-68,0
-68,0
-61,0
-69,0
-64,0
-66,0
-62,0
-153,0
-146,0
-268,0
-213,0
-0,0
-0,0
-0,0
-0,0
-0,0
-2,0
-0,0
-12,0
-99,0
-93,0
-89,0
-90,0
-56,0
-54,0
-55,0
-58,0
-70,0
-73,0
-79,0
-89,0
-25,0
-63,0
-365,0
-264,0
