-60,0
-56,0
-40,0
-30,0
-25,0
-18,0
-10,0
-6,0
-1,0
-45,0
-83,0
-100,0
-32,0
-41,0
-0,0
-1,0
-22,0
-30,0
-24,0
-27,0
-22,0
-16,0
-53,0
-60,0
-52,0
-45,0
-0,0
-0,0
-0,0
-0,0
-0,0
-14,0
-5,0
-19,0
-26,0
-10,0
-19,0
-17,0
-10,0
-6,0
-13,0
-42,0
-34,0
-27,0
-18,0
-34,0
-37,0
-33,0
-41,0
-45,0
-32,0
-44,0
-53,0
-90,0
-103,0
-33,0
-55,0
-52,0
-42,0
-18,0
-16,0
-10,0
-10,0
-19,0
-44,0
-29,0
-29,0
-31,0
-46,0
-35,0
-31,0
-44,0
-31,0
-22,0
-24,0
-54,0
-27,0
-22,0
-47,0
-22,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-47,0
-132,0
-134,0
-100,0
-133,0
-126,0
-124,0
-150,0
-144,0
-162,0
-119,0
-21,0
-2,0
-0,0
-5,0
-10,0
-10,0
-9,0
-10,0
-2,0
-0,0
-0,0
-0,0
-0,0
-1,0
-22,0
-53,0
-52,0
-26,0
-45,0
-32,0
-32,0
-60,0
-19,0
-25,0
-18,0
-13,0
-30,0
-23,0
-9,0
-19,0
-72,0
-67,0
-84,0
-9,0
-15,0
-14,0
-9,0
-11,0
-33,0
-100,0
-98,0
-82,0
-116,0
-133,0
-153,0
-147,0
-163,0
-71,0
-115,0
-144,0
-124,0
-153,0
-209,0
-250,0
-276,0
-274,0
-253,0
-163,0
-92,0
-60,0
-45,0
-113,0
-88,0
-50,0
-63,0
-77,0
-91,0
-121,0
-122,0
-135,0
-91,0
-22,0
-146,0
-194,0
-221,0
-220,0
-256,0
-286,0
-307,0
-71,0
-113,0
-227,0
-200,0
-181,0
-170,0
-190,0
-156,0
-63,0
-37,0
-90,0
-139,0
-130,0
-150,0
-147,0
-127,0
-49,0
-22,0
-6,0
-4,0
-0,0
-1,0
-5,0
-10,0
-11,0
-8,0
-0,0
-0,0
-1,0
-0,0
-0,0
-11,0
-8,0
-14,0
-57,0
-59,0
-66,0
-69,0
-71,0
-86,0
-86,0
-21,0
-20,0
-14,0
-6,0
-5,0
-5,0
-6,0
-4,0
-12,0
-40,0
-1,0
-0,0
-0,0
-12,0
-69,0
-175,0
-200,0
-194,0
-228,0
-231,0
-252,0
-256,0
-152,0
-112,0
-66,0
-25,0
-25,0
-28,0
-23,0
-27,0
-28,0
-25,0
-11,0
-2,0
-3,0
-0,0
-0,0
-2,0
-45,0
-71,0
-87,0
-226,0
