-502,0
-735,0
-698,0
-671,0
-660,0
-668,0
-702,0
-736,0
-688,0
-688,0
-553,0
-514,0
-470,0
-488,0
-463,0
-390,0
-178,0
-146,0
-127,0
-127,0
-168,0
-305,0
-357,0
-478,0
-399,0
-454,0
-440,0
-404,0
-428,0
-444,0
-420,0
-307,0
-75,0
-94,0
-147,0
-183,0
-209,0
-193,0
-182,0
-124,0
-60,0
97,0
-38,0
-39,0
-59,0
-174,0
-189,0
-211,0
42,0
62,0
33,0
49,0
41,0
14,0
120,0
143,0
155,0
158,0
133,0
175,0
167,0
93,0
107,0
330,0
389,0
389,0
407,0
371,0
221,0
98,0
84,0
100,0
-33,0
-11,0
-24,0
-9,0
-12,0
-20,0
65,0
153,0
167,0
82,0
109,0
89,0
-10,0
-12,0
14,0
95,0
304,0
395,0
325,0
292,0
220,0
105,0
102,0
126,0
195,0
-90,0
-110,0
-78,0
-46,0
-38,0
74,0
206,0
298,0
360,0
435,0
434,0
380,0
376,0
377,0
413,0
419,0
535,0
497,0
393,0
364,0
333,0
317,0
281,0
217,0
44,0
53,0
56,0
51,0
50,0
118,0
296,0
282,0
273,0
279,0
316,0
304,0
274,0
253,0
318,0
360,0
386,0
386,0
346,0
334,0
312,0
331,0
318,0
450,0
298,0
311,0
309,0
273,0
275,0
321,0
622,0
773,0
837,0
783,0
733,0
672,0
588,0
589,0
642,0
816,0
884,0
889,0
690,0
694,0
597,0
538,0
544,0
440,0
467,0
468,0
466,0
450,0
505,0
551,0
663,0
821,0
810,0
841,0
821,0
780,0
757,0
794,0
747,0
794,0
760,0
693,0
551,0
514,0
507,0
476,0
470,0
523,0
494,0
491,0
502,0
487,0
398,0
518,0
603,0
618,0
680,0
630,0
662,0
675,0
634,0
613,0
612,0
586,0
554,0
552,0
548,0
452,0
507,0
477,0
532,0
545,0
476,0
492,0
492,0
482,0
502,0
548,0
575,0
561,0
536,0
576,0
614,0
645,0
638,0
617,0
635,0
644,0
637,0
654,0
661,0
490,0
451,0
431,0
455,0
467,0
474,0
427,0
441,0
428,0
470,0
438,0
391,0
450,0
452,0
426,0
392,0
395,0
396,0
480,0
515,0
514,0
506,0
507,0
490,0
483,0
418,0
386,0
388,0
477,0
382,0
408,0
405,0
318,0
308,0
321,0
336,0
337,0
353,0
273,0
261,0
268,0
237,0
248,0
259,0
359,0
396,0
427,0
441,0
409,0
356,0
373,0
344,0
194,0
171,0
175,0
198,0
178,0
134,0
88,0
43,0
53,0
188,0
209,0
186,0
153,0
162,0
163,0
146,0
127,0
155,0
158,0
151,0
179,0
196,0
191,0
146,0
96,0
174,0
215,0
216,0
179,0
119,0
130,0
181,0
239,0
170,0
163,0
175,0
168,0
170,0
127,0
120,0
255,0
284,0
329,0
276,0
249,0
104,0
205,0
193,0
218,0
262,0
249,0
255,0
248,0
260,0
205,0
201,0
277,0
280,0
267,0
243,0
154,0
119,0
117,0
160,0
285,0
286,0
287,0
264,0
230,0
110,0
130,0
132,0
213,0
264,0
170,0
193,0
179,0
235,0
196,0
189,0
260,0
281,0
284,0
241,0
182,0
164,0
201,0
209,0
259,0
332,0
309,0
311,0
260,0
213,0
192,0
199,0
211,0
201,0
68,0
-14,0
45,0
46,0
251,0
319,0
452,0
476,0
476,0
481,0
424,0
336,0
222,0
228,0
242,0
270,0
270,0
209,0
205,0
191,0
178,0
210,0
-60,0
-26,0
21,0
31,0
10,0
32,0
231,0
258,0
271,0
316,0
320,0
512,0
465,0
257,0
225,0
219,0
397,0
425,0
419,0
266,0
179,0
182,0
153,0
209,0
205,0
136,0
176,0
188,0
164,0
122,0
184,0
142,0
146,0
167,0
165,0
186,0
81,0
61,0
55,0
110,0
384,0
307,0
280,0
114,0
76,0
129,0
123,0
130,0
-71,0
-105,0
-56,0
-33,0
-23,0
-58,0
-110,0
-100,0
25,0
79,0
106,0
98,0
66,0
83,0
104,0
109,0
226,0
158,0
160,0
160,0
91,0
16,0
58,0
106,0
2,0
-30,0
-8,0
1,0
-24,0
-7,0
59,0
148,0
187,0
387,0
365,0
275,0
210,0
72,0
165,0
340,0
400,0
440,0
423,0
443,0
407,0
117,0
45,0
169,0
-162,0
-107,0
-101,0
-104,0
-107,0
83,0
71,0
262,0
393,0
399,0
349,0
204,0
172,0
108,0
94,0
-14,0
218,0
256,0
314,0
336,0
-7,0
-62,0
-168,0
-91,0
-239,0
-222,0
-190,0
-174,0
-185,0
-199,0
-23,0
-1,0
151,0
142,0
-33,0
-20,0
-53,0
-43,0
-4,0
8,0
198,0
288,0
285,0
219,0
2,0
-163,0
-188,0
-111,0
62,0
-101,0
-84,0
-80,0
-91,0
-129,0
120,0
125,0
380,0
391,0
395,0
258,0
330,0
272,0
278,0
326,0
363,0
529,0
542,0
545,0
331,0
183,0
150,0
142,0
26,0
-142,0
-95,0
-148,0
-156,0
-137,0
103,0
370,0
396,0
379,0
390,0
368,0
363,0
155,0
51,0
58,0
221,0
327,0
335,0
-54,0
3,0
-224,0
-337,0
-241,0
-265,0
-172,0
-144,0
-116,0
