2647003,230417053
2667372,3514211914
2734115,3279003226
2897840,4120109305
3285453,0188473626
4013573,381296656
5138202,3586410675
4700568,699972825
4470392,898413213
4360568,572152196
4312816,350737325
4086598,8961451966
4022226,6141641913
3946638,6157583203
4042251,114112288
4071210,6589564905
4355306,309448005
4443261,353053212
4470254,705755099
4425176,717068545
4317141,449062802
3891346,2650447176
3202892,7845296627
2770847,3208744703
2598520,502373229
2618549,513170496
2684007,0730515276
2844716,4955874356
3225141,8888829383
3940639,9855273515
5044633,2909593005
4614948,536781145
4389088,281073418
4281284,719806563
4234340,495167967
4012289,9253563783
3949093,054886644
3874878,6461496553
3968702,5824984447
3997139,0394637487
4276051,746241169
4362466,852106377
4389002,646184741
4344760,614093802
4238666,361330852
3820636,4277778897
3144708,160249652
2720206,5685393107
2778758,240321605
2812524,069260169
2872699,0747177643
3020974,35407823
3408752,9992966256
4333880,6111063035
5548972,45374978
5116459,222886153
4852092,011071425
4713922,896390569
4632722,30032453
4396504,966902157
4312196,235622299
4234900,8968909485
4322621,3118263
4337673,595649786
4620872,829322981
4707380,811593793
4736526,396135083
4669431,174307428
4520451,554747553
4075880,642102586
3364102,607855959
2909640,37353768
2928006,115182225
2968532,000195234
3023609,558761787
3178913,3027708665
3582963,4656377654
4593702,158547253
5880868,919788832
5422515,167124956
5147170,290882115
5002869,496587965
4915635,1058975
4665130,424402754
4572749,815825432
4494120,319893154
4584167,830915632
4601974,7935402775
4892979,72119294
4999910,869332553
5022715,26701332
4948608,497057048
4792860,893071798
4324780,942517974
3567335,4267386966
3078872,019252274
2904062,021346087
2928035,8720396715
2980825,722339473
3147185,109078109
3547611,1453265725
4524676,311030729
5790380,168975224
5275242,356504577
5028036,948855594
4900137,319601335
4824744,435048518
4577929,306592567
4489875,726728318
4409055,583991571
4476230,732989736
4512867,461811932
4808919,449818193
4911048,363459511
4939464,960857871
4886358,57456436
4751445,422476427
4290814,229884947
3533472,796906814
3056646,840317223
2820714,151836956
2842307,349584517
2913597,4775602077
3088084,8598561506
3501242,4703316106
4274828,160481749
5473975,7133414615
5007694,026482345
4761999,931992024
4644940,434659061
4594287,126959951
4353110,761008161
4284524,624840114
4204009,750142389
4306055,313120952
4336892,701837287
4639637,165801886
4733157,137814672
4761812,452711629
4713738,620789229
4598732,592627036
4145060,498887091
3411537,165893159
2952368,490602034
2963631,866456986
2986229,021074658
3061165,0519273756
3244445,154103169
3678353,0075189024
4489754,0708735455
5750976,552695944
5260901,207398899
5002367,748238477
4879367,369217916
4826308,130287243
4572782,177362029
4500719,226323238
4416155,862229588
4523521,824340516
4555902,395506188
4874089,09830786
4972251,974969301
5002303,242510751
4951761,938072187
4830995,513631412
4354314,358719047
3583445,4598001824
3101832,436547364
2940059,1441360116
2975719,7639540317
3039430,039426547
3196210,6833258006
3606296,738087781
4583856,486041206
5870897,545946509
5413217,234747152
5133014,02096395
4986746,878219688
4900939,454983043
4650876,784091765
4561632,179666208
4479882,895077113
4572826,7620763425
4588690,861505286
4888384,92330473
4979775,152918442
5010544,058748206
4939462,993193396
4781825,95438018
4311445,472087108
3558242,168309153
3078369,061084906
2777194,0297585917
2810891,349847459
2870817,0605376936
3019020,0387748373
3405893,7250552285
4330986,940975981
5547156,938638551
5114012,364626046
4849889,064153899
