223,89070593453994
231,10923740523276
238,89318637082437
263,3905185550516
302,46770664627877
396,76376874864224
490,3334930719805
456,81359494116816
432,5440902273738
420,3193086343648
407,25490206567076
389,13042588927726
382,25742720408806
377,72652689970016
383,44112983870923
386,93746641663006
415,1624644773271
430,98670314013475
434,3718227017044
434,3718227017044
424,51028882887726
382,2131593697454
301,9605508981839
243,0197667066355
236,750493754645
244,34649778114732
252,6329877920954
278,6075821636616
319,93607571707616
419,22830907979375
518,1055920215088
482,69245295064445
457,02225159593104
444,08905479028897
430,29388582821605
411,13372813316045
403,8601722867451
399,0897319762679
405,1392689813369
408,81909188312636
438,65805908331913
455,3636739217981
458,9119969300538
458,9119969300538
448,48968203810034
403,77660473731464
319,0406313872483
256,8806446785124
219,8582705202147
229,06721818134406
232,86679439170348
250,9044838260712
289,1149154824885
401,6762798082169
498,1860502545325
464,03728797443205
439,5277974431453
426,7636477651148
410,7659989839181
392,31386015507974
385,0452523552129
378,2657356418283
383,03899827586724
387,7669456006991
411,66927544022934
425,83486283454766
429,4938831348121
428,15786714558857
416,8655651512144
375,5436285802474
293,6763414902154
237,9497387130766
217,1247656619205
226,7342389977007
231,25966047972776
249,27331156158135
287,3631920431155
399,7607100254726
492,4102988753458
458,20862719537894
432,9228692527055
420,88346374833804
406,87855902298884
387,1622684082101
378,54171197613243
371,95247421050067
376,84030786322336
382,64877539525975
408,3816827579436
423,1397945186867
426,00700255402415
424,52608950451446
416,1626388457356
375,08707023550545
293,6274351519535
238,39065846794466
238,69557488377342
246,3487344115192
254,71083618365822
280,90834990419825
322,57661512469497
422,6259644436236
522,3096825519735
486,6092384756139
460,7266922345724
447,6863484623394
433,78045662991804
414,4635444810325
407,12935570291774
402,3224131047012
408,4226746148405
412,13039362979134
442,21386899129857
459,053053817251
462,6261350230551
462,6261350230551
452,1189746417447
407,04023529921517
321,6243685387896
258,97724908115043
296,2052454590706
300,18156682347967
306,57509868955606
323,6296015229591
366,2430698384529
469,061666539321
589,5760555878028
542,5478262598715
519,4972411121121
504,6073675029045
494,07139056318675
470,6784170189235
462,40082497801467
452,72550766415435
460,07209211706936
462,74930682728797
