1969660,4464142404
2029864,9127526407
2096738,48060926
2309931,2475026734
2638873,24905415
3446875,0116536296
4339393,539841175
4028237,9648348675
3803562,2722828602
3695288,692913082
3578679,3214839413
3417667,9852120928
3355424,383120953
3312354,929485618
3364810,6244638613
3396479,2071057213
3652219,034887998
3793529,1238617864
3821013,9705215963
3821027,0404659077
3734400,6405916247
3358751,2064991677
2630639,591895337
2128062,29546361
2083928,621692927
2147346,5799017423
2218571,261272287
2444728,9451751295
2792927,5112472903
3644509,3408430787
4587668,411009701
4258868,588129344
4021197,974852766
3906598,197674314
3783400,700730932
3613106,2488054526
3547221,6808175873
3501853,2280444307
3557390,3945075893
3590744,925694866
3861197,61057226
4010460,1190320593
4039299,939061196
4039313,6021602117
3947708,031911897
3550410,2399467626
2781290,9384459998
2250796,2506885994
1933929,4626428382
2011596,2661975876
2043581,2517052907
2200183,706148495
2521662,7028927174
3489735,970357328
4406903,632828618
4090517,6497887755
3863931,7770134187
3750965,5149348583
3608709,2293077153
3444881,9461362027
3379207,226606596
3316495,454840402
3360665,9774772776
3403103,3645721027
3620824,2751442334
3747544,1983567527
3777448,8576224926
3765759,4887804473
3666615,4768959903
3299634,809053799
2557833,762018008
2083324,7367862738
1910051,4315373795
1991225,167248753
2029564,045101294
2185956,585680079
2506362,8155149245
3472981,780251457
4356522,230405181
4039627,4888577745
3806210,0511522107
3699582,613048854
3574778,172216389
3399867,6006608414
3322345,324107234
3261283,3904848984
3306465,2536300533
3358371,910038788
3592158,8685134514
3724079,724735317
3747046,9938489203
3734088,147701137
3660596,671046159
3295752,003281882
2557445,466939129
2087243,488005977
2101223,9010343673
2165125,720647711
2237002,3664410426
2465117,0134862987
2816225,639056434
3674435,4479794204
4625284,910077269
4293805,856082564
4054164,1745889843
3938609,9494653796
3814410,181129662
3642709,2766436734
3576271,1949163238
3530558,3962530936
3586561,02054927
3620171,002453068
3892850,1973932027
4043318,219887734
4072362,543560475
4072376,4046101253
3980016,270194488
3579440,745022671
2804098,3111165375
2269374,937023624
2615560,492643162
2647335,521186138
2702441,1917936057
2849353,0458034365
3208209,925071227
4072838,504628038
5218799,943816936
4788164,841384614
4566199,627468109
4434767,601924563
4348014,694460319
4134692,223221029
4061316,8356419634
3976744,0400260305
4048894,965895863
4071960,334595352
4348770,334759034
4442044,483612373
4465046,268510967
4393075,8940485455
4267744,747609529
3852454,2526701232
3170955,069703236
2737272,67069662
2669651,992001161
2690093,412788578
2757550,5892426926
2922697,3277487266
3313756,5667371727
4046108,3643126544
5180912,013089935
4739605,227960431
4507108,50055085
4396319,7456737645
4348358,209980749
4120109,048046418
4055190,653163493
3978990,3214224307
4075553,2418170343
4104739,9767996036
4391262,138930278
4479784,726153527
4506913,566374594
4461419,787836616
4352559,963770158
3923182,3406927
3228946,767382086
2794275,5481860894
2635073,804495164
2667048,1168546923
2723899,03314604
2864526,8607873903
3231598,285184758
4109429,9144246844
5263352,289744376
4852343,749306542
4601762,361899805
4470951,216152327
4394076,9807160655
4169988,658540793
4090149,0526218335
4016805,112804939
4100119,612133336
4114526,078846774
4383491,179440714
4465827,664001557
4493579,2359762695
4430110,613538903
4289014,091356969
3867177,1560908877
3191347,4941895464
2759612,682565198
2232527,487019961
2318855,4395516436
2368758,443440636
2551970,1855937084
2922974,5253817597
4002255,6344510773
5050237,288691494
4691960,785340525
4434186,853991055
4300919,546355586
4136751,516999731
3953841,8209705907
3880772,5573250246
3809998,715727442
3862001,834615854
3910690,9683108456
4157648,370643179
4296264,051643829
4325671,60426397
4318689,461875033
4199958,101667564
3777011,8663008995
2936250,3924896847
2400009,572640818
2026386,680831498
2107701,729954083
2141311,738739
2305431,324503161
2642428,121794163
3655596,6560781347
4615949,001482864
4284700,4838155545
4047272,246823491
3928807,539299313
3779649,9622707814
3607988,7145679854
3539108,8861373216
3473385,2594190817
3519631,12761718
3564070,8362292284
3791785,7720532506
3924244,8137711426
3955404,7028513663
3943049,6390267927
3839077,413094529
3454694,6907960232
2678252,921102969
2182265,8351411456
